"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri May 01 14:16:21 UTC 2026","Fri May 01 14:16:21 UTC 2026","51","tests","test_negative","TestBookingNagative","","","test_full_upd_wo_auth[invalid_cookies1]",""
"passed","Fri May 01 14:16:20 UTC 2026","Fri May 01 14:16:20 UTC 2026","51","tests","test_negative","TestBookingNagative","","","test_full_upd_wo_auth[invalid_cookies0]",""
"passed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","51","tests","test_negative","TestBookingNagative","","","5. Отсутствует depositpaid",""
"passed","Fri May 01 14:16:20 UTC 2026","Fri May 01 14:16:20 UTC 2026","53","tests","test_negative","TestBookingNagative","","","test_delete_wo_auth[invalid_cookies2]",""
"passed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","53","tests","test_negative","TestBookingNagative","","","6. Отсутствует bookingdates",""
"passed","Fri May 01 14:16:21 UTC 2026","Fri May 01 14:16:21 UTC 2026","106","tests","test_negative","TestBookingNagative","","","test_full_upd_non_existent_booking",""
"passed","Fri May 01 14:16:20 UTC 2026","Fri May 01 14:16:20 UTC 2026","52","tests","test_negative","TestBookingNagative","","","test_delete_wo_auth[invalid_cookies0]",""
"passed","Fri May 01 14:16:20 UTC 2026","Fri May 01 14:16:20 UTC 2026","60","tests","test_negative","TestBookingNagative","","","test_delete_wo_auth[invalid_cookies1]",""
"failed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","63","tests","test_negative","TestBookingNagative","","","10. Неверный формат даты checkout",""
"passed","Fri May 01 14:16:20 UTC 2026","Fri May 01 14:16:20 UTC 2026","63","tests","test_negative","TestBookingNagative","","","test_partial_upd_wo_auth[invalid_cookies3]",""
"passed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","53","tests","test_negative","TestBookingNagative","","","13. Пустые firstname и lastname",""
"passed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","56","tests","test_negative","TestBookingNagative","","","12. Отрицательная цена",""
"failed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","51","tests","test_negative","TestBookingNagative","","","8. Неверный тип depositpaid (строка)",""
"failed","Fri May 01 14:16:21 UTC 2026","Fri May 01 14:16:21 UTC 2026","51","tests","test_negative","TestBookingNagative","","","1. Пустое тело",""
"passed","Fri May 01 14:16:19 UTC 2026","Fri May 01 14:16:19 UTC 2026","75","tests","test_booking","TestBookingCRUD","","","test_get_full_list_booking",""
"passed","Fri May 01 14:16:20 UTC 2026","Fri May 01 14:16:20 UTC 2026","60","tests","test_negative","TestBookingNagative","","","test_partial_upd_wo_auth[invalid_cookies2]",""
"passed","Fri May 01 14:16:21 UTC 2026","Fri May 01 14:16:21 UTC 2026","103","tests","test_negative","TestBookingNagative","","","test_get_byid_non_existent_booking",""
"passed","Fri May 01 14:16:21 UTC 2026","Fri May 01 14:16:21 UTC 2026","105","tests","test_negative","TestBookingNagative","","","test_delete_non_existent_booking",""
"passed","Fri May 01 14:16:21 UTC 2026","Fri May 01 14:16:21 UTC 2026","52","tests","test_negative","TestBookingNagative","","","test_full_upd_wo_auth[invalid_cookies3]",""
"passed","Fri May 01 14:16:21 UTC 2026","Fri May 01 14:16:21 UTC 2026","52","tests","test_negative","TestBookingNagative","","","test_full_upd_wo_auth[invalid_cookies2]",""
"passed","Fri May 01 14:16:19 UTC 2026","Fri May 01 14:16:19 UTC 2026","61","tests","test_booking","TestBookingCRUD","","","test_get_booking_by_id",""
"failed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","50","tests","test_negative","TestBookingNagative","","","11. Дата заезда позже даты выезда",""
